id,clee,nom_estab,raz_social,codigo_act,nombre_act,per_ocu,tipo_vial,nom_vial,tipo_v_e_1,nom_v_e_1,tipo_v_e_2,nom_v_e_2,tipo_v_e_3,nom_v_e_3,numero_ext,letra_ext,edificio,edificio_e,numero_int,letra_int,tipo_asent,nomb_asent,tipoCenCom,nom_CenCom,num_local,cod_postal,cve_ent,entidad,cve_mun,municipio,cve_loc,localidad,ageb,manzana,telefono,correoelec,www,tipoUniEco,latitud,longitud,fecha_alta
"2932633",19019522110000431001041016S2,BANCO INBURSA MONTERREY SIERRA MADRE,BANCO INBURSA INSTITUCION DE BANCA MULTIPLE GRUPO FINANCIERO INBURSA,"522110",Banca múltiple,0 a 5 personas,AVENIDA,Manuel Gómez Morín,OTRO (ESPECIFIQUE),NINGUNO,OTRO (ESPECIFIQUE),NINGUNO,OTRO (ESPECIFIQUE),NINGUNO,"1101",,,,"0",,COLONIA,CARRIZALEJO,,,,"66254","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0420","001",,UNIESP@INBURSA.COM,HTTPS://WWW.INBURSA.COM,Fijo,25.63929019,-100.36190284,2011-03
"2932640",19019522110001441001041003S0,BANORTE MONTERREY SANTA BARBARA,BANCO MERCANTIL DEL NORTE GRUPO FINANCIERO BANORTE,"522110",Banca múltiple,11 a 30 personas,CALLE,JOSE VASCONCELOS,CALLE,PORFIRIO DIAZ,AVENIDA,VASCONCELOS,CALLE,JUAN IGNACIO RAMON,"708",,,,,,COLONIA,SANTA BARBARA,,,,"66200","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0153","042",,UNE@BANORTE.COM,WWW.BANORTE.COM,Fijo,25.65969195,-100.39504068,2011-03
"2932662",19019522110000421001013874S3,HSBC SUC VASCONCELOS PTE,HSBC MEXICO GRUPO FINANCIERO HSBC,"522110",Banca múltiple,0 a 5 personas,AVENIDA,VASCONCELOS PONIENTE,CALLE,Diego de Montemayor,CALLE,Matamoros,OTRO (ESPECIFIQUE),NINGUNO,"901",,,,,,CIUDAD,CENTRO,EDIFICIO COMERCIAL Y DE SERVIC,EDIFICIO COMECIAL Y DE SERVICIOS SIN NOMBRE,SN,"66200","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0149","036",,,WWW.HSBC.COM.MX,Fijo,25.65998962,-100.39590938,2011-03
"2932665",19019522110000281000041003S1,BANORTE MONTERREY VASCONCELOS,BANCO MERCANTIL DEL NORTE GRUPO FINANCIERO BANORTE,"522110",Banca múltiple,11 a 30 personas,CALLE,BOSQUES DEL VALLE,AVENIDA,VASCONCELOS,CALLE,BOSQUES DE AUSTRIA,CALLE,BOSQUES DE CHAPULTEPEC,"102",,,,,,COLONIA,BOSQUES DEL VALLE,,,,"66250","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0219","029",,UNE@BANORTE.COM,WWW.BANORTE.COM,Fijo,25.65085015,-100.37643707,2011-03
"2932668",19019522110000051000041007S8,SCOTIABANK CHIPINQUE,SCOTIABANK INVERLAT SA,"522110",Banca múltiple,6 a 10 personas,AVENIDA,GOMEZ MORIN SUR,CALLE,PASEO DE LA SIERRA,CALLE,MARIA DE LOS ANGELES,CALLE,DON QUIJOTE,"938",,SCOTIABANK,"99",,,COLONIA,DEL VALLE,CENTRO Y PLAZA COMERCIAL,SCOTIABANK,LOCALES 125 Y 126,"66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0242","013",,BGARCIAE@SCOTIABANK.COM.MX,"WWW.SCOTIABANK,COM.MX",Fijo,25.64043603,-100.3631617,2011-03
"2933609",19019722212001011000044626S3,TAMALES SALINAS,TAMALES SALINAS DE JUAREZ NUEVO LEON SA DE CV,"722519",Servicios de preparación de otros alimentos para consumo inmediato,0 a 5 personas,AVENIDA,JOSE VASCONCELOS,CALLE,MARIANO MATAMOROS,CALLE,DIEGO DE MONTEMAYOR,AVENIDA,JOSÉ VASCONCELOS,"920",,,,"13",,COLONIA,CENTRO DE SAN PEDRO GARZA GARCIA,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0149","028",,ZARAGOZA@TAMALESSALINAS.COM,WWW.TAMALESSALINAS.COM,Fijo,25.66000644,-100.39637971,2012-06
"2935242",19019722219001722000049244S0,JAC & RAY,GRUPO AQMS SA DE CV,"722514",Restaurantes con servicio de preparación de tacos y tortas,6 a 10 personas,AVENIDA,ALFONSO REYES,AVENIDA,LAS SENDAS,PRIVADA,NINGUNO,PRIVADA,NINGUNO,"400",,EDIFICIO SIN NOMBRE,"1","12",,COLONIA,MISION DEL VALLE,EDIFICIO COMERCIAL Y DE SERVIC,MISION DEL VALLE,"12","66233","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0543","045","8183404088",,WWW.JACKANDRAY.COM,Fijo,25.65750023,-100.41096419,2013-07
"2935276",19019722212001001000000000U4,TODO EMPANADAS,,"722515","Cafeterías, fuentes de sodas, neverías, refresquerías y similares",0 a 5 personas,AVENIDA,ALFONSO REYES,AVENIDA,LAS SENDAS,PRIVADA,NINGUNO,PRIVADA,NINGUNO,"400",,,"1","14",,COLONIA,MISION DEL VALLE,EDIFICIO COMERCIAL Y DE SERVIC,MISION DEL VALLE,"14","66233","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0543","045","8183749242",,WWW.TODOEMPANADAS.COM.MX,Fijo,25.65750023,-100.41096419,2013 07
"2935438",19019337120000041000000000U3,TALLER DE CARPINTERÍA,,"337120","Fabricación de muebles, excepto cocinas integrales, muebles modulares de baño y muebles de oficina y estantería",0 a 5 personas,CALLE,PUEBLA,CALLE,PADRE MIER,CALLE,LOS RAYONES,CALLE,LAS PALMAS,"819",,,,,,COLONIA,LOS SAUCES SEGUNDO SECTOR,,,,"66237","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0543","023","8183388798",MARQCAS@HOTMAIL.COM,,Fijo,25.6592933,-100.41272692,2013-07
"2936843",19019561110000391000000000S0,SERVICIOS ADMINISTRATIVOS LOPEZ ANGULO,SERVICIOS ADMINISTRATIVOS LOPEZ ANGULO SA DE CV,"561110",Servicios de administración de negocios,0 a 5 personas,CALLE,DIEGO DE MONTEMAYOR,AVENIDA,JOSE VASCONCELOS,CALLE,LAZARO GARZA AYALA,CALLE,MARIANO MATAMOROS,"178",,,,,,COLONIA,CENTRO DE SAN PEDRO GARZA GARCIA,,,,"66230","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0149","028","8442710283",SERVICIOS.SALASA@GMAIL.COM,,Fijo,25.6593636,-100.39570586,2013-07
"2945255",19019531311000223011000000U6,GESTION RED,GESTION RED SA DE CV,"531210",Inmobiliarias y corredores de bienes raíces,0 a 5 personas,AVENIDA,JOSE VASCONCELOS,CALLE,SABINO,AVENIDA,RICARDO MARGAIN ZOZAYA,CALLE,EUCALIPTO,"650",,EDIFICIO SIN NOMBRE,"1","2","2",COLONIA,COLONIA VALLE DEL CAMPESTRE,,,,"66265","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0384","002","8183354242",ACHAPA@GESTIONRED.COM,WWW.GESTYIONRED.COM,Fijo,25.653088,-100.35455892,2010-07
"2964697",19039522490000911101000000U7,PROSUMA CAPITAL SA DE CV SOFOM ENR,PROSUMA CAPITAL SA DE CV SOFOM ENR,"522460",Sociedades financieras de objeto múltiple,11 a 30 personas,AVENIDA,JOSE VASCONCELOS,CALLE,HONDURAS,CALLE,NICARAGUA,CALLE,HAITÍ,"310",,SIERRA MADRE SUITES EJECUTIVAS,"18","4",,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0242","032",,,,Fijo,25.65210338,-100.36335659,2014-12
"2974165",19039522490000413101028319M4,UNICREDIX,UNIVERSAL DE SERVICIOS PATRIMONIALES SAPI DE CV SOFOM ENR,"522460",Sociedades financieras de objeto múltiple,31 a 50 personas,CALLE,Roble,CALLE,RICARDO MARGAIN,AVENIDA,GOMEZ MORIN,AVENIDA,VASCONCELOS,"535",,,,"0",,COLONIA,VALLE DEL CAMPESTRE,EDIFICIO COMERCIAL Y DE SERVIC,sin nombre,,"66265","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0384","011",,INFO@UNICREDIX.COM.MX,WWW.UNICREDIX.COM,Fijo,25.65025571,-100.35697773,2014-12
"2991154",19019811314000012001000000U8,ARCATEK SA DE CV  SERVICIOS AL COMERCIO EXTERIOR,ARCATEK SA DE CV,"811314",Reparación y mantenimiento de maquinaria y equipo comercial y de servicios,251 y más personas,CALLE,ROBLE,CALLE,AQUILES SERDAN,CALLE,LERDO DE TEJADA,CALLE,ITURBIDE,"2302",,,,"5",,COLONIA,GUERRERO,OTRO CONGLOMERADO,EDIFICIO QUIMMCO,,"66267","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0384","008",,alejandramedina@akzent.mx,,Fijo,25.65027131,-100.35289799,2014-12
"2991940",19019722511000073001000000S9,RESTAURANT DE COMIDA JAPONESA TO SUSHI,TOSUSHI SA DE CV,"722511",Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,6 a 10 personas,AVENIDA,JOSE VASCONCELOS,CALLE,RIO BRAVO,CALLE,RIO TAMESIS,CALLE,RÍO SENA,"305",,CENTRO Y PLAZA COMERCIAL,"1",,,FRACCIONAMIENTO,DEL VALLE,CENTRO Y PLAZA COMERCIAL,PLAZA 465,"305","66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0168","024",,,,Fijo,25.65451151,-100.38253092,2014-12
"2991941",19019621211001291000000000U5,CONSULTORIO DENTAL,,"621211",Consultorios dentales del sector privado,0 a 5 personas,AVENIDA,JOSE VASCONCELOS,CALLE,RIO BRAVO,CALLE,RIO TAMESIS,CALLE,RÍO BRAVO,"305",,CENTRO Y PLAZA COMERCIAL,"18",,,FRACCIONAMIENTO,DEL VALLE,CENTRO Y PLAZA COMERCIAL,PLAZA 465,"15","66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0168","024","883094773",LORENAGAMA@HOTMAIL.COM,,Fijo,25.65451151,-100.38253092,2014-12
"2991953",19019434211000411000000000U7,ROYAL MARMOLVENTA DE MARMOLES,,"434211","Comercio al por mayor de cemento, tabique y grava",0 a 5 personas,AVENIDA,JOSE VASCONCELOS,CALLE,RIO RODANO,CALLE,RIO SUCHIATE,CALLE,RÍO TAJO,,SN,,,,,FRACCIONAMIENTO,DEL VALLE,,,,"66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0168","029",,ROYALMCOTIZACIONES@YAHOO.COM,WWW.ROYALMARMOL.COM,Fijo,25.652219,-100.37766435,2014-12
"2991956",19019466111000951000000000S5,PETIT CORNERMUEBLES INFANTIL,,"466111",Comercio al por menor de muebles para el hogar,0 a 5 personas,AVENIDA,JOSE VASCONCELOS,CALLE,RIO RODANO,CALLE,RIO BALSAS,CALLE,RÍO SENA,"301",,,,,1-2,COLONIA,DEL VALLE,,,,"66229","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0168","028",,,WWW-PETITCORNER.COM,Fijo,25.65194423,-100.37693608,2014-12
"2991967",19019721311000031000000000U3,RENTA DE CUARTOS DORMITORIOS VASCONCELOS,,"721311",Pensiones y casas de huéspedes,0 a 5 personas,AVENIDA,JOSE VASCONCELOS,CALLE,RIO TAMESIS,AVENIDA,HUMBERTO LOBO,CALLE,RÍO SENA,"585",,L 13 14,"99",,,FRACCIONAMIENTO,DEL VALLE,CENTRO Y PLAZA COMERCIAL,PLAZA 585,13 14,"66220","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0168","025",,,,Fijo,25.65527211,-100.38500421,2014-12
"2991972",19019434226000061000000000U8,PINTURAS SAN PEDRO,,"434226",Comercio al por mayor de pintura,0 a 5 personas,CALLE,PLUTARCO ELIAS CALLES,CALLE,CUAUHTEMOC,CALLE,"3",CALLE,CUAUHTÉMOC,"610",,,,,,COLONIA,OLIMPICO,,,,"66240","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0191","003","8119519868",CHISTIANRMZRZ@HOTMAIL.COM,,Fijo,25.64930243,-100.38391528,2014-12
"2991973",19019812110002011000000000U9,ESTETICA,,"812110",Salones y clínicas de belleza y peluquerías,0 a 5 personas,CALLE,"2",CALLE,CUAUHTEMOC,CALLE,"3",CALLE,"3","208",,,,,,COLONIA,OLIMPICO,,,,"66240","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0191","028","8115998581",,,Fijo,25.64851087,-100.38471842,2010-07
"2991977",19019461110003191010000000U2,KOZANI,,"461190",Comercio al por menor de otros alimentos,0 a 5 personas,CALLE,HERMENEGILDO GALEANA,CALLE,JOSE M. MONTEMAYOR,CALLE,JUSTO SIERRA,PRIVADA,JUSTO SIERRA,"114",,,,,,COLONIA,TAMPIQUITO,,,,"66240","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0191","012",,,,Fijo,25.65257524,-100.38342692,2014-12
"2991979",19019466311000411000000000U6,APOSITANO DESIGNS ARTICULOS DE DECORACION,COMERCIALIZADORA APOSITANO SA DE CV,"466311","Comercio al por menor de alfombras, cortinas, tapices y similares",0 a 5 personas,CALLE,JUSTO SIERRA,CALLE,LAZARO GARZA AYALA,CALLE,HERMENEGILDO GALEANA,CALLE,JOSÉ M. MONTEMAYOR,"128",,,,,,COLONIA,TAMPIQUITO,,,,"66240","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0191","031",,SCANTU@APOSITANO.COM.MX,WWW.APOSITANO.COM.MX,Fijo,25.65308323,-100.38264459,2014-12
"2991980",19019466410000311000000000U8,COMERCIO AL POR MENOR DE ARTÍCULOS USADOS,,"466410",Comercio al por menor de artículos usados,0 a 5 personas,PRIVADA,NUEVA,CALLE,16 DE SEPTIEMBRE,CALLE,HERMENEGILDO GALEANA,CALLE,JUSTO SIERRA,"160",,,,,,COLONIA,TAMPIQUITO,,,,"66240","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0191","013","8183366072",,,Fijo,25.65194437,-100.38285817,2014-12
"2991981",19019532291000242001000000U9,"ALQUILER DE MESAS, SILLAS, VAJILLAS Y SIMILARES",,"532282","Alquiler de mesas, sillas, vajillas y similares",0 a 5 personas,CALLE,JUSTO SIERRA,CALLE,HERMENEGILDO GALEANA,CALLE,LAZARO GARZA AYALA,CALLE,PLUTARCO ELÍAS CALLES,"211",,,,,,COLONIA,TAMPIQUITO,,,,"66240","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0191","018","8181922669",,,Fijo,25.65311896,-100.38249865,2014-12
"2991982",19019531119000101000000000U1,ARRENDAMIENTO DE INMUEBLES,,"531119",Alquiler sin intermediación de otros bienes raíces,0 a 5 personas,CALLE,JUSTO SIERRA,CALLE,HERMENEGILDO GALEANA,CALLE,LAZARO GARZA AYALA,CALLE,PLUTARCO ELÍAS CALLES,"213",B,,,,,COLONIA,TAMPIQUITO,,,,"66240","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0191","018","8183387779",,,Fijo,25.65300284,-100.38257695,2014-12
"2991984",19019812110001311000000000U4,ESTETICA,,"812110",Salones y clínicas de belleza y peluquerías,0 a 5 personas,PRIVADA,JUSTO SIERRA,CALLE,JOSE M. MONTEMAYOR,CALLE,JUSTO SIERRA,CALLE,HERMENEGILDO GALEANA,"301",,,,,,COLONIA,TAMPIQUITO,,,,"66240","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0191","034",,,,Fijo,25.65212235,-100.38365995,2014-12
"2991987",19019531210001571000000000U1,SIERRA MADRE ESPECIALISTAS PROFESIONALES,SIERRA MADRE ESPECIALISTAS PROFESIONALES SC,"531210",Inmobiliarias y corredores de bienes raíces,0 a 5 personas,CALLE,LAZARO GARZA AYALA,CALLE,JOSE M. MONTEMAYOR,CALLE,JUSTO SIERRA,CALLE,HERMENEGILDO GALEANA,"174",,,,,,COLONIA,TAMPIQUITO,,,,"66240","19",NUEVO LEÓN,"019",San Pedro Garza García,"0001",San Pedro Garza García,"0191","031",,SIERRAMADRE@REALTYWORD.MX,WWW.RWSIERRAMADRE.COM,Fijo,25.65341101,-100.38306283,2014-12
